"SA_GUID__1","SA_PUB2022","SHAPE_Area","populationTotal","popDensity","popDensityZ"
"4c07d11e-0b9c-851d-e053-ca3ca8c0ca7f","247002006",0.312293588400188,207,662.837815724671,-0.53128257776056
"4c07d11e-0b9d-851d-e053-ca3ca8c0ca7f","267132044",0.67753502399469,355,523.958153346745,-0.554635255499896
"4c07d11e-0b9e-851d-e053-ca3ca8c0ca7f","267134007/267134025",1.688585753971,291,172.333563347709,-0.613761088576365
"4c07d11e-0b9f-851d-e053-ca3ca8c0ca7f","267106005",1.26318379284474,393,311.118621237967,-0.590424318624212
"4c07d11e-0ba0-851d-e053-ca3ca8c0ca7f","267111001",1.71460117287027,246,143.473598346018,-0.618613904681426
"4c07d11e-0ba1-851d-e053-ca3ca8c0ca7f","157015005",0.451843621647821,276,610.830798039066,-0.540027581193034
"4c07d11e-0ba2-851d-e053-ca3ca8c0ca7f","157016019",0.311964512978889,147,471.20744150136,-0.563505311440078
"4c07d11e-0ba3-851d-e053-ca3ca8c0ca7f","157011003/157011001/157011005",0.582383223261478,281,482.500162738782,-0.561606435281091
"4c07d11e-0ba4-851d-e053-ca3ca8c0ca7f","157015003",4.5053659303185,438,97.2174084800779,-0.626391903827545
"4c07d11e-0ba7-851d-e053-ca3ca8c0ca7f","157015011",3.56086642780536,210,58.9744109355508,-0.632822481078037
"4c07d11e-0ba8-851d-e053-ca3ca8c0ca7f","157010004",0.358439205687696,320,892.759483120863,-0.492621145898903
"4c07d11e-0ba9-851d-e053-ca3ca8c0ca7f","157094001",0.202279774207817,204,1008.50419078684,-0.473158621207549
"4c07d11e-0baa-851d-e053-ca3ca8c0ca7f","157097007/157097005",0.35741823813903,299,836.554960252739,-0.502071961717138
"4c07d11e-0bab-851d-e053-ca3ca8c0ca7f","207025003",8.33443060129665,174,20.8772510473516,-0.639228535660976
"4c07d11e-0bac-851d-e053-ca3ca8c0ca7f","207047011",0.0900849480448064,183,2031.41594652394,-0.30115554906224
"4c07d11e-0bad-851d-e053-ca3ca8c0ca7f","207047009",0.108265711705006,215,1985.85495457523,-0.308816650365663
"4c07d11e-0bae-851d-e053-ca3ca8c0ca7f","027002005",0.226814665378542,214,943.50160137505,-0.48408883587516
"4c07d11e-0baf-851d-e053-ca3ca8c0ca7f","117017002",0.188864736028911,176,931.88386408492,-0.486042363629701
"4c07d11e-0bb0-851d-e053-ca3ca8c0ca7f","117016002",0.243833472805056,142,582.364670307299,-0.544814173383889
"4c07d11e-0bb1-851d-e053-ca3ca8c0ca7f","237079010",2.53880698359584,355,139.82945623428,-0.619226668817762
"4c07d11e-0bb2-851d-e053-ca3ca8c0ca7f","237079025",2.62536328207921,324,123.411492120588,-0.621987356873294
"4c07d11e-0bb3-851d-e053-ca3ca8c0ca7f","237022001",0.387284278208719,406,1048.32553977622,-0.466462643451181
"4c07d11e-0bb5-851d-e053-ca3ca8c0ca7f","237087001",0.234740449897565,174,741.244212814322,-0.518098506798791
"4c07d11e-0bb6-851d-e053-ca3ca8c0ca7f","257021007",0.146181654643284,180,1231.34466112893,-0.435687895817826
"4c07d11e-0bb7-851d-e053-ca3ca8c0ca7f","247052004",0.218656237975567,364,1664.71354016744,-0.362816723745822
"4c07d11e-0bb8-851d-e053-ca3ca8c0ca7f","257021008",0.224586437959304,147,654.536406275061,-0.532678463496021
"4c07d11e-0bb9-851d-e053-ca3ca8c0ca7f","247122002",2.68024352294347,227,84.6937966855738,-0.628497754787736
"4c07d11e-0bba-851d-e053-ca3ca8c0ca7f","247040003",2.14276250019042,215,100.337764909034,-0.625867214489526
"4c07d11e-0bbc-851d-e053-ca3ca8c0ca7f","267111005",1.66216129892981,355,213.577346692266,-0.606825927842927
"4c07d11e-0bbd-851d-e053-ca3ca8c0ca7f","067059005",2.4803247700477,184,74.1838335938812,-0.630265009812195
"4c07d11e-0bbe-851d-e053-ca3ca8c0ca7f","157139007",0.500784869047199,187,373.413838073401,-0.57994934987392
"4c07d11e-0bbf-851d-e053-ca3ca8c0ca7f","157116003/157116005",0.266216132270238,203,762.53831151725,-0.514517894517305
"4c07d11e-0bc0-851d-e053-ca3ca8c0ca7f","207047007",0.13573636534177,214,1576.58560741014,-0.377635475305822
"4c07d11e-0bc1-851d-e053-ca3ca8c0ca7f","207036002",0.189905395008052,195,1026.82706824486,-0.470077621115757
"4c07d11e-0bc2-851d-e053-ca3ca8c0ca7f","207043004",0.126525432450463,81,640.187497732624,-0.535091238925953
"4c07d11e-0bc3-851d-e053-ca3ca8c0ca7f","207077011",0.0975816264557046,182,1865.105210996,-0.329120774098624
"4c07d11e-0bc4-851d-e053-ca3ca8c0ca7f","207077004",0.0930654834104855,255,2740.00618333725,-0.182005781801781
"4c07d11e-0bc5-851d-e053-ca3ca8c0ca7f","207077005",0.0756400692587054,186,2459.0141418808,-0.22925472004872
"4c07d11e-0bc6-851d-e053-ca3ca8c0ca7f","207066002",0.187856035737265,197,1048.67538179888,-0.466403817357605
"4c07d11e-0bc7-851d-e053-ca3ca8c0ca7f","207012001/207012005/207012007",8.12619545716653,197,24.2425869570076,-0.638662652913011
"4c07d11e-0bc8-851d-e053-ca3ca8c0ca7f","207050001/207050002",2.37173814738569,237,99.9267141953421,-0.62593633285205
"4c07d11e-0bc9-851d-e053-ca3ca8c0ca7f","207050003",2.91523558642386,273,93.6459479540353,-0.626992446522532
"4c07d11e-0bcb-851d-e053-ca3ca8c0ca7f","207050006",2.65055340609794,249,93.9426458743083,-0.626942556633693
"4c07d11e-0bcc-851d-e053-ca3ca8c0ca7f","207050010",3.2737879883297,243,74.2259428118861,-0.630257929128234
"4c07d11e-0bcd-851d-e053-ca3ca8c0ca7f","207071034",2.21546581445859,270,121.870533157372,-0.622246469816553
"4c07d11e-0bce-851d-e053-ca3ca8c0ca7f","207082011",1.06492645318806,159,149.306085433415,-0.617633169352446
"4c07d11e-0bcf-851d-e053-ca3ca8c0ca7f","207055011",4.22195650436629,173,40.9762629769126,-0.635848877758346
"4c07d11e-0bd0-851d-e053-ca3ca8c0ca7f","207055013",0.491052337390833,191,388.960576004715,-0.577335158893098
"4c07d11e-0bd1-851d-e053-ca3ca8c0ca7f","207055003",0.335617835952893,311,926.649202409052,-0.486922574346648
"4c07d11e-0bd2-851d-e053-ca3ca8c0ca7f","207038004",0.414715025031115,171,412.331335203421,-0.573405355214531
"4c07d11e-0bd3-851d-e053-ca3ca8c0ca7f","237035002",0.46771214407904,321,686.319575114032,-0.527334109349972
"4c07d11e-0bd4-851d-e053-ca3ca8c0ca7f","237069005",0.127692756815952,183,1433.12748947666,-0.401758022407611
"4c07d11e-0bd5-851d-e053-ca3ca8c0ca7f","237031001",0.256501166371039,351,1368.4148300997,-0.412639485209366
"4c07d11e-0bd6-851d-e053-ca3ca8c0ca7f","247052006",0.40266497956591,213,528.975726246725,-0.553791548358327
"4c07d11e-0bd7-851d-e053-ca3ca8c0ca7f","247052020",0.227833461770731,285,1250.91370593664,-0.432397352125276
"4c07d11e-0bd9-851d-e053-ca3ca8c0ca7f","157116006",4.33668517688569,174,40.1228110648684,-0.635992386081499
"4c07d11e-0bda-851d-e053-ca3ca8c0ca7f","157104003",3.19224093139856,108,33.8320328323978,-0.637050183272803
"4c07d11e-0bdb-851d-e053-ca3ca8c0ca7f","157063001",0.771784713865454,194,251.365434576125,-0.600471843856634
"4c07d11e-0bdc-851d-e053-ca3ca8c0ca7f","157152006",1.5903293560425,172,108.153697437881,-0.624552961916807
"4c07d11e-0bdd-851d-e053-ca3ca8c0ca7f","157152005",3.6690314686369,186,50.6945774627281,-0.63421473880329
"4c07d11e-0bde-851d-e053-ca3ca8c0ca7f","157152008/157152009/157152003",2.05405259336088,299,145.565892989512,-0.618262084395369
"4c07d11e-0be0-851d-e053-ca3ca8c0ca7f","157153009",1.31861882387923,260,197.176011210813,-0.609583819786463
"4c07d11e-0be1-851d-e053-ca3ca8c0ca7f","157153001",0.960965217604606,279,290.333088949319,-0.593919415234229
"4c07d11e-0be2-851d-e053-ca3ca8c0ca7f","157152004",0.453009191251986,209,461.35929256178,-0.565161282116974
"4c07d11e-0be3-851d-e053-ca3ca8c0ca7f","157153002",1.92686976113128,486,252.222547576161,-0.600327719919886
"4c07d11e-0be4-851d-e053-ca3ca8c0ca7f","157152002",5.03750764619888,462,91.7120196033069,-0.627317637445179
"4c07d11e-0be5-851d-e053-ca3ca8c0ca7f","157153024",1.02158477309831,411,402.316098304304,-0.575089421807029
"4c07d11e-0be6-851d-e053-ca3ca8c0ca7f","157053001",4.93055132040618,272,55.166244568689,-0.633462825966701
"4c07d11e-0be7-851d-e053-ca3ca8c0ca7f","157072004",0.173415565633435,108,622.781464890469,-0.538018071182911
"4c07d11e-0be8-851d-e053-ca3ca8c0ca7f","157087004",4.14185923410557,245,59.1521792876449,-0.632792589249618
"4c07d11e-0be9-851d-e053-ca3ca8c0ca7f","207038002",0.227797509167012,217,952.600407236695,-0.482558867574102
"4c07d11e-0bea-851d-e053-ca3ca8c0ca7f","207050008",0.0730260311843958,217,2971.54311251093,-0.143072742945201
"4c07d11e-0beb-851d-e053-ca3ca8c0ca7f","207071010",1.11245898076596,216,194.16446245171,-0.610090213065821
"4c07d11e-0bec-851d-e053-ca3ca8c0ca7f","207038007",0.429494169468775,233,542.498633423101,-0.551517665429886
"4c07d11e-0bed-851d-e053-ca3ca8c0ca7f","207081025",1.34046929690219,327,243.944416150144,-0.601719691445203
"4c07d11e-0bee-851d-e053-ca3ca8c0ca7f","237064004",0.112786745906826,328,2908.14312765939,-0.153733478934664
"4c07d11e-0bef-851d-e053-ca3ca8c0ca7f","167070002",0.171189509884827,380,2219.76218201488,-0.269485044788778
"4c07d11e-0bf0-851d-e053-ca3ca8c0ca7f","167046008",0.138921340839587,256,1842.76942946876,-0.332876545815886
"4c07d11e-0bf1-851d-e053-ca3ca8c0ca7f","167090017",0.257573773432794,344,1335.53969961835,-0.418167453197078
"4c07d11e-0bf2-851d-e053-ca3ca8c0ca7f","247052016",2.11797965280975,164,77.4322830639259,-0.629718781571663
"4c07d11e-0bf4-851d-e053-ca3ca8c0ca7f","247040005",7.0354397502184,388,55.149360064942,-0.633465665103606
"4c07d11e-0bf6-851d-e053-ca3ca8c0ca7f","157086002",3.54874791068514,191,53.8217999156566,-0.63368889494025
"4c07d11e-0bf7-851d-e053-ca3ca8c0ca7f","157069004/157069003",6.15701135336985,253,41.0913648651189,-0.635829523324036
"4c07d11e-0bf8-851d-e053-ca3ca8c0ca7f","157021013",0.397975894466008,318,799.043370269154,-0.508379552457048
"4c07d11e-0bf9-851d-e053-ca3ca8c0ca7f","157069005",0.452729040597269,362,799.595271207755,-0.508286750065808
"4c07d11e-0bfa-851d-e053-ca3ca8c0ca7f","067211018/067211020",0.694472530757758,608,875.484591646259,-0.49552592667588
"4c07d11e-0bfb-851d-e053-ca3ca8c0ca7f","207081013",0.769631619259301,170,220.884895768198,-0.605597160176642
"4c07d11e-0bfc-851d-e053-ca3ca8c0ca7f","207019002",3.4199538657283,200,58.4803210371403,-0.632905562516847
"4c07d11e-0bfd-851d-e053-ca3ca8c0ca7f","207019007",1.71323078111292,169,98.6440366721741,-0.626152015654911
"4c07d11e-0bfe-851d-e053-ca3ca8c0ca7f","207037001",2.52691165256058,290,114.764598004895,-0.623441336010862
"4c07d11e-0bff-851d-e053-ca3ca8c0ca7f","207061005",2.72222673944996,224,82.2855777418676,-0.628902697887073
"4c07d11e-0c00-851d-e053-ca3ca8c0ca7f","207060004",3.98298279252166,217,54.4817819467946,-0.633577918664653
"4c07d11e-0c01-851d-e053-ca3ca8c0ca7f","207060005",3.74767650228034,189,50.4312471700798,-0.634259017910525
"4c07d11e-0c02-851d-e053-ca3ca8c0ca7f","207060002",3.30624552151597,223,67.448106484769,-0.63139762535738
"4c07d11e-0c03-851d-e053-ca3ca8c0ca7f","167090013",0.103924777978302,324,3117.63956876237,-0.118506558067715
"4c07d11e-0c04-851d-e053-ca3ca8c0ca7f","167090027",0.1092959750442,262,2397.16055320469,-0.239655428825244
"4c07d11e-0c05-851d-e053-ca3ca8c0ca7f","167035002/167035005",0.25310757133999,464,1833.21264371316,-0.334483523642251
"4c07d11e-0c07-851d-e053-ca3ca8c0ca7f","247040011/247040012",0.594244838375321,321,540.181385298392,-0.551907311745062
"4c07d11e-0c08-851d-e053-ca3ca8c0ca7f","247040013/247040015",2.59225163573061,252,97.21278464117,-0.626392681328138
"4c07d11e-0c09-851d-e053-ca3ca8c0ca7f","247040006",2.313087010126,139,60.0928540048429,-0.632634414372518
"4c07d11e-0c0a-851d-e053-ca3ca8c0ca7f","247084003",0.17732690419416,270,1522.61159256674,-0.386711230195735
"4c07d11e-0c0b-851d-e053-ca3ca8c0ca7f","257071006",0.409715381403656,249,607.738960511914,-0.540547475064878
"4c07d11e-0c0c-851d-e053-ca3ca8c0ca7f","257023001",0.199519271028228,201,1007.42148346944,-0.473340678930302
"4c07d11e-0c0d-851d-e053-ca3ca8c0ca7f","257005004",0.262298434622829,313,1193.29724727514,-0.442085585582688
"4c07d11e-0c0f-851d-e053-ca3ca8c0ca7f","257004032",0.983506277785745,180,183.018658920256,-0.611964384946421
"4c07d11e-0c11-851d-e053-ca3ca8c0ca7f","257079007",0.592727439812091,350,590.490631091685,-0.543447789420456
"4c07d11e-0c12-851d-e053-ca3ca8c0ca7f","067173002",0.217464885898308,211,970.271587196238,-0.479587450710011
"4c07d11e-0c13-851d-e053-ca3ca8c0ca7f","157021010",0.0867487925503587,265,3054.79756212358,-0.129073469769556
"4c07d11e-0c14-851d-e053-ca3ca8c0ca7f","157106002",0.131035718061523,182,1388.93427450482,-0.409189131396732
"4c07d11e-0c15-851d-e053-ca3ca8c0ca7f","207060006",2.61196432409584,172,65.8508228513188,-0.631666209319291
"4c07d11e-0c16-851d-e053-ca3ca8c0ca7f","207020001",2.63164889345848,187,71.0581113099198,-0.630790601421148
"4c07d11e-0c17-851d-e053-ca3ca8c0ca7f","207026004",0.252600914148222,215,851.144979918169,-0.499618643343349
"4c07d11e-0c18-851d-e053-ca3ca8c0ca7f","207026002/207026005",0.598000633650259,172,287.625113288081,-0.59437476256054
"4c07d11e-0c19-851d-e053-ca3ca8c0ca7f","057105001",0.786854419121363,191,242.738676124205,-0.601922437173275
"4c07d11e-0c1a-851d-e053-ca3ca8c0ca7f","057092001/057092003/057092002",10.50844877041,291,27.6920034876513,-0.638082631970782
"4c07d11e-0c1c-851d-e053-ca3ca8c0ca7f","057092005",0.712702355594987,212,297.459378849696,-0.592721126379899
"4c07d11e-0c1d-851d-e053-ca3ca8c0ca7f","057048001/057048002",17.7688417259838,347,19.5285660906402,-0.639455317643497
"4c07d11e-0c1e-851d-e053-ca3ca8c0ca7f","057096010",0.189148324984853,195,1030.93696449924,-0.469386540210697
"4c07d11e-0c1f-851d-e053-ca3ca8c0ca7f","057096007",0.167122881528111,189,1130.90438766884,-0.452576973008851
"4c07d11e-0c20-851d-e053-ca3ca8c0ca7f","057075001",2.5980462554501,160,61.5847387876013,-0.632383553274792
"4c07d11e-0c21-851d-e053-ca3ca8c0ca7f","057004002",0.717614169955693,216,300.997400892093,-0.592126206380987
"4c07d11e-0c22-851d-e053-ca3ca8c0ca7f","057004006",0.552314592181234,241,436.34552374984,-0.569367358601534
"4c07d11e-0c23-851d-e053-ca3ca8c0ca7f","057050007",1.98131405911627,106,53.4998474937787,-0.633743031384902
"4c07d11e-0c24-851d-e053-ca3ca8c0ca7f","057003002",1.52492896494651,92,60.3306790773872,-0.632594423979524
"4c07d11e-0c25-851d-e053-ca3ca8c0ca7f","057133001",0.460671475936076,88,191.025502113378,-0.610618030659575
"4c07d11e-0c26-851d-e053-ca3ca8c0ca7f","057133008",0.341548655630966,147,430.392559234165,-0.570368352264306
"4c07d11e-0c27-851d-e053-ca3ca8c0ca7f","057133002",1.94779214266992,172,88.3051103000306,-0.627890510777993
"4c07d11e-0c28-851d-e053-ca3ca8c0ca7f","057133011",1.277079923308,132,103.360798013395,-0.625358890112344
"4c07d11e-0c29-851d-e053-ca3ca8c0ca7f","197007002",0.18338342483187,296,1614.10443867203,-0.371326666941706
"4c07d11e-0c2a-851d-e053-ca3ca8c0ca7f","197097002",0.858975277346435,260,302.686243547309,-0.591842226728355
"4c07d11e-0c2b-851d-e053-ca3ca8c0ca7f","067185005",0.791039907773442,304,384.304251925387,-0.578118121882874
"4c07d11e-0c2c-851d-e053-ca3ca8c0ca7f","067217002",13.850037475204,309,22.3104089467778,-0.638987549515115
"4c07d11e-0c2d-851d-e053-ca3ca8c0ca7f","067140004",6.61897918330224,259,39.1299009752715,-0.636159344359979
"4c07d11e-0c2e-851d-e053-ca3ca8c0ca7f","057096004",0.53353031777987,203,380.484469644996,-0.578760419992626
"4c07d11e-0c2f-851d-e053-ca3ca8c0ca7f","057096003/057096005",4.69361485099414,169,36.0063629771847,-0.636684568680279
"4c07d11e-0c30-851d-e053-ca3ca8c0ca7f","057096006",17.3230998960786,461,26.6118652415297,-0.638264257703044
"4c07d11e-0c31-851d-e053-ca3ca8c0ca7f","057096001",3.87437151222916,198,51.1050629437646,-0.634145715484892
"4c07d11e-0c32-851d-e053-ca3ca8c0ca7f","057144001",21.0889646340483,134,6.35403408015849,-0.641670621130988
"4c07d11e-0c33-851d-e053-ca3ca8c0ca7f","057075004/057075005",4.73376566604107,255,53.8683192176813,-0.633681072698676
"4c07d11e-0c34-851d-e053-ca3ca8c0ca7f","057075003",7.90756416159915,139,17.5781058691897,-0.639783288407647
"4c07d11e-0c35-851d-e053-ca3ca8c0ca7f","057050002",4.91457643883045,156,31.7423082012586,-0.637401571410125
"4c07d11e-0c36-851d-e053-ca3ca8c0ca7f","057115001/057115007",5.15431486395813,148,28.7138065691134,-0.637910815322715
"4c07d11e-0c37-851d-e053-ca3ca8c0ca7f","057003004",1.25379991072318,124,98.8993530303233,-0.626109084094369
"4c07d11e-0c38-851d-e053-ca3ca8c0ca7f","067132002",7.07960373802173,178,25.1426501520181,-0.638511306881647
"4c07d11e-0c39-851d-e053-ca3ca8c0ca7f","067131004",0.0678712180098871,188,2769.95176324393,-0.176970419061804
"4c07d11e-0c3a-851d-e053-ca3ca8c0ca7f","067131005",20.9974821703455,242,11.5251913556462,-0.640801088707549
"4c07d11e-0c3b-851d-e053-ca3ca8c0ca7f","197104002",17.9602480903612,308,17.148983602587,-0.639855445509926
"4c07d11e-0c3c-851d-e053-ca3ca8c0ca7f","197085001",14.2052970152201,193,13.5864811410287,-0.640454481902339
"4c07d11e-0c3d-851d-e053-ca3ca8c0ca7f","067073002",10.7093721809853,164,15.3136894701619,-0.640164051044369
"4c07d11e-0c3e-851d-e053-ca3ca8c0ca7f","197006002",16.0297648041222,245,15.2840670461363,-0.640169032068302
"4c07d11e-0c3f-851d-e053-ca3ca8c0ca7f","197063002",10.2366116102587,216,21.1007321781687,-0.639190957208239
"4c07d11e-0c40-851d-e053-ca3ca8c0ca7f","197097001",5.45534596899437,126,23.0966103187818,-0.638855349400539
"4c07d11e-0c41-851d-e053-ca3ca8c0ca7f","197097004",0.109917980921394,203,1846.8315947795,-0.332193490890483
"4c07d11e-0c42-851d-e053-ca3ca8c0ca7f","197026001",14.4865359512194,279,19.2592625966261,-0.639500601147231
"4c07d11e-0c43-851d-e053-ca3ca8c0ca7f","197094002",9.61223114011225,224,23.3036426959438,-0.638820536813133
"4c07d11e-0c44-851d-e053-ca3ca8c0ca7f","197028002",9.0745944340835,295,32.5083398649753,-0.637272762841076
"4c07d11e-0c45-851d-e053-ca3ca8c0ca7f","197006001",11.735623588166,265,22.5808196734616,-0.63894207982971
"4c07d11e-0c46-851d-e053-ca3ca8c0ca7f","197091003",12.4298933036964,292,23.4917543429889,-0.638788905755012
"4c07d11e-0c47-851d-e053-ca3ca8c0ca7f","197102002",0.105388429812646,180,1707.96737668447,-0.355543571666698
"4c07d11e-0c48-851d-e053-ca3ca8c0ca7f","197091004",0.183594308967409,208,1132.9327208989,-0.452235907863252
"4c07d11e-0c49-851d-e053-ca3ca8c0ca7f","197091001",10.6748578475848,275,25.7614671714077,-0.638407252521303
"4c07d11e-0c4a-851d-e053-ca3ca8c0ca7f","137015002",14.6133226577011,249,17.0392460245021,-0.639873897933075
"4c07d11e-0c4b-851d-e053-ca3ca8c0ca7f","197041001",11.4269949680246,221,19.3401677885052,-0.6394869969028
"4c07d11e-0c4c-851d-e053-ca3ca8c0ca7f","247048006/247048002",7.06242533664595,265,37.5225205744763,-0.636429626097864
"4c07d11e-0c4d-851d-e053-ca3ca8c0ca7f","247023003/247023004",2.30185455452344,113,49.0908514519045,-0.634484406053856
"4c07d11e-0c4e-851d-e053-ca3ca8c0ca7f","247014002",0.21277191699556,149,700.280385231051,-0.524986592844959
"4c07d11e-0c4f-851d-e053-ca3ca8c0ca7f","247098003",4.96628964983796,315,63.4276335473663,-0.632073669691441
"4c07d11e-0c50-851d-e053-ca3ca8c0ca7f","227036003",4.74987045060572,175,36.84311010581,-0.636543869273976
"4c07d11e-0c51-851d-e053-ca3ca8c0ca7f","247014004",0.233993459710989,211,901.734605149268,-0.491111975090076
"4c07d11e-0c52-851d-e053-ca3ca8c0ca7f","247014003",9.10531259725753,310,34.0460579127586,-0.637014194859206
"4c07d11e-0c53-851d-e053-ca3ca8c0ca7f","247048003",5.96837199470513,223,37.3636228100118,-0.636456344828479
"4c07d11e-0c54-851d-e053-ca3ca8c0ca7f","247113002",7.48677960456667,302,40.3377708375161,-0.635956240498974
"4c07d11e-0c55-851d-e053-ca3ca8c0ca7f","247069001",7.73452843068473,251,32.4518814882395,-0.637282256342537
"4c07d11e-0c56-851d-e053-ca3ca8c0ca7f","247069002",4.3696076907201,185,42.3378969221634,-0.635619918397573
"4c07d11e-0c57-851d-e053-ca3ca8c0ca7f","247113001",9.67625579204174,397,41.0282663596506,-0.635840133366132
"4c07d11e-0c58-851d-e053-ca3ca8c0ca7f","247075003",11.5448224220356,245,21.2216343434064,-0.639170627454735
"4c07d11e-0c59-851d-e053-ca3ca8c0ca7f","247120002",8.16202441802862,255,31.2422490965287,-0.637485656573665
"4c07d11e-0c5a-851d-e053-ca3ca8c0ca7f","247095001",5.53741710238428,246,44.4250442853723,-0.635268963629013
"4c07d11e-0c5b-851d-e053-ca3ca8c0ca7f","247069003",9.19071460935335,327,35.5793878821146,-0.636756364734699
"4c07d11e-0c5c-851d-e053-ca3ca8c0ca7f","247113005",9.32103916780856,407,43.6646593445963,-0.635396822699058
"4c07d11e-0c5d-851d-e053-ca3ca8c0ca7f","247058002",9.23292811228452,294,31.8425527010039,-0.637384715252372
"4c07d11e-0c5e-851d-e053-ca3ca8c0ca7f","247030002",6.70391059903074,205,30.5791667373427,-0.637597154170819
"4c07d11e-0c5f-851d-e053-ca3ca8c0ca7f","247043001",11.0162257496836,329,29.8650379427319,-0.637717235249066
"4c07d11e-0c60-851d-e053-ca3ca8c0ca7f","247058001",6.70999329634455,308,45.9016852025458,-0.635020665794147
"4c07d11e-0c62-851d-e053-ca3ca8c0ca7f","247023002",4.3758538388026,171,39.0780876828355,-0.636168056788424
"4c07d11e-0c63-851d-e053-ca3ca8c0ca7f","247023001",5.1125698318743,226,44.2047751780335,-0.635306001978557
"4c07d11e-0c64-851d-e053-ca3ca8c0ca7f","247023005",6.63143934036271,221,33.3260984014237,-0.637135256375095
"4c07d11e-0c65-851d-e053-ca3ca8c0ca7f","247023007",5.09394609478225,188,36.9065546634993,-0.636533201043044
"4c07d11e-0c66-851d-e053-ca3ca8c0ca7f","247055001",5.6725347240104,218,38.4307916313427,-0.636276899910834
"4c07d11e-0c67-851d-e053-ca3ca8c0ca7f","247055002",10.128262546276,338,33.3719627088732,-0.637127544271153
"4c07d11e-0c68-851d-e053-ca3ca8c0ca7f","247066002/247066003",5.94802016262776,245,41.1901764454951,-0.63581290811232
"4c07d11e-0c69-851d-e053-ca3ca8c0ca7f","247042003",7.90296954151205,257,32.5194218008879,-0.637270899408564
"4c07d11e-0c6a-851d-e053-ca3ca8c0ca7f","247063002",7.02260638161593,237,33.7481537653069,-0.637064287575688
"4c07d11e-0c6b-851d-e053-ca3ca8c0ca7f","217152024",0.170659913553451,238,1394.58643242227,-0.408238718498846
"4c07d11e-0c6c-851d-e053-ca3ca8c0ca7f","217152018",0.234539224895543,265,1129.87497131033,-0.452750069832879
"4c07d11e-0c6d-851d-e053-ca3ca8c0ca7f","187001002",7.93389409434174,184,23.1916380294544,-0.638839370448217
"4c07d11e-0c6e-851d-e053-ca3ca8c0ca7f","107070001",10.0414390162526,141,14.0418121119676,-0.640377917794628
"4c07d11e-0c6f-851d-e053-ca3ca8c0ca7f","107063001",21.7902106164202,224,10.2798455665776,-0.641010494162517
"4c07d11e-0c70-851d-e053-ca3ca8c0ca7f","107021001",8.33842397261844,108,12.9520878711191,-0.640561155416218
"4c07d11e-0c71-851d-e053-ca3ca8c0ca7f","107041001",11.0531703651284,244,22.0751143735009,-0.639027114403519
"4c07d11e-0c72-851d-e053-ca3ca8c0ca7f","107030001",13.2704313785475,243,18.3113866511397,-0.639659986914108
"4c07d11e-0c73-851d-e053-ca3ca8c0ca7f","107073002",0.142863932050574,232,1623.92282411681,-0.369675701009858
"4c07d11e-0c75-851d-e053-ca3ca8c0ca7f","187076002",11.440966277655,240,20.9772491392388,-0.639211720936815
"4c07d11e-0c76-851d-e053-ca3ca8c0ca7f","187050005",9.94776392703669,251,25.2318010199072,-0.638496316123084
"4c07d11e-0c77-851d-e053-ca3ca8c0ca7f","187050006",0.116744521297148,243,2081.46812629859,-0.292739252504375
"4c07d11e-0c78-851d-e053-ca3ca8c0ca7f","187073001",9.07758800903865,228,25.116804130456,-0.638515652901806
"4c07d11e-0c79-851d-e053-ca3ca8c0ca7f","187073002",14.4537234185414,233,16.1204136299651,-0.640028400013787
"4c07d11e-0c7a-851d-e053-ca3ca8c0ca7f","067015001",7.77494443389378,317,40.771995567979,-0.6358832254151
"4c07d11e-0c7b-851d-e053-ca3ca8c0ca7f","067118002",9.56177811337371,330,34.5124093120757,-0.636935777661504
"4c07d11e-0c7c-851d-e053-ca3ca8c0ca7f","067016001",6.06640223817756,286,47.144912053494,-0.634811616639576
"4c07d11e-0c7d-851d-e053-ca3ca8c0ca7f","067017007",3.30462886450742,373,112.871979061285,-0.623759580738108
"4c07d11e-0c7e-851d-e053-ca3ca8c0ca7f","197045003",4.28656400282383,200,46.6574160255737,-0.634893589316096
"4c07d11e-0c7f-851d-e053-ca3ca8c0ca7f","067062002",15.295292448494,252,16.4756575167552,-0.639968665594327
"4c07d11e-0c80-851d-e053-ca3ca8c0ca7f","067062001",15.8928043350902,202,12.7101545920375,-0.640601836605991
"4c07d11e-0c81-851d-e053-ca3ca8c0ca7f","067141001",30.2821799850955,234,7.72731686144034,-0.641439703013193
"4c07d11e-0c82-851d-e053-ca3ca8c0ca7f","187047002",7.93956536711825,209,26.3238590950551,-0.638312686066207
"4c07d11e-0c83-851d-e053-ca3ca8c0ca7f","197035001",18.0331473602535,231,12.8097439335045,-0.640585090613398
"4c07d11e-0c84-851d-e053-ca3ca8c0ca7f","197045002",7.39208156355077,209,28.2734975531855,-0.637984853481929
"4c07d11e-0c85-851d-e053-ca3ca8c0ca7f","197014001",11.8576589358552,310,26.1434404275722,-0.638343023546351
"4c07d11e-0c86-851d-e053-ca3ca8c0ca7f","067139001",6.30115494510695,252,39.9926683592642,-0.636014269636025
"4c07d11e-0c87-851d-e053-ca3ca8c0ca7f","067006003",11.1824722158924,249,22.2669902676909,-0.638994850385546
"4c07d11e-0c88-851d-e053-ca3ca8c0ca7f","067139002",11.4820690960439,264,22.9923716528549,-0.638872877179133
