"SA_GUID__1","populationTotal","young","old","priSch","volunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime","householdsTotal","noHeating","renewableEnergyHouses","yearBuilt","mobHome","unoccupiedDwellings","oneParent","onePerson","noCar","noInternet","priWater","familyUnits"
"4c07d11e-03cb-851d-e053-ca3ca8c0ca7f",327,20,19,36,30,7,90,67,110,2,157,6,11,9,14,126,0,52,23,0,12,13,40,30,23,0,12
"4c07d11e-03d4-851d-e053-ca3ca8c0ca7f",347,29,41,59,75,1,63,29,22,2,77,1,3,9,12,124,5,59,4,0,8,8,27,8,4,0,16
"4c07d11e-03ee-851d-e053-ca3ca8c0ca7f",378,30,13,65,52,6,78,39,85,0,85,2,1,3,19,134,0,44,2,0,24,17,25,7,6,3,18
"4c07d11e-03f0-851d-e053-ca3ca8c0ca7f",238,22,3,45,26,1,45,16,56,0,28,1,2,4,5,78,0,13,2,0,3,10,13,0,0,0,11
"4c07d11d-f569-851d-e053-ca3ca8c0ca7f",112,1,13,19,20,2,24,12,11,33,2,0,3,8,3,42,0,21,12,0,29,3,16,1,6,35,9
"4c07d11d-f57f-851d-e053-ca3ca8c0ca7f",249,8,19,35,59,4,39,28,64,42,22,3,4,1,14,98,3,52,33,0,10,11,32,4,19,76,17
"4c07d11d-f5a3-851d-e053-ca3ca8c0ca7f",420,47,23,49,76,5,67,52,105,50,27,5,6,9,17,148,4,81,32,0,19,11,34,5,25,58,27
"4c07d11d-f5a4-851d-e053-ca3ca8c0ca7f",350,47,20,47,74,3,54,34,59,99,9,0,2,4,13,102,3,64,28,0,16,6,13,0,16,79,23
"4c07d11d-f5a9-851d-e053-ca3ca8c0ca7f",410,36,21,70,83,1,72,52,80,79,20,8,6,6,16,128,0,76,30,1,7,10,16,3,14,51,28
"4c07d11d-f5c1-851d-e053-ca3ca8c0ca7f",261,10,23,31,42,3,48,32,33,24,15,1,1,5,5,94,1,49,16,0,42,7,16,2,11,16,10
"4c07d11d-f5c9-851d-e053-ca3ca8c0ca7f",372,30,18,43,63,11,95,62,99,31,40,9,2,17,23,133,4,60,48,0,56,15,36,10,27,93,25
"4c07d11d-f5d7-851d-e053-ca3ca8c0ca7f",350,39,26,43,67,8,65,34,82,48,9,2,2,2,10,125,1,72,23,0,23,7,25,4,21,106,13
"005eec3f-d746-480f-ae2c-bc6f1151548d",241,7,35,14,37,6,60,31,4,0,133,1,6,47,7,101,1,26,1,0,9,4,17,28,1,6,4
"056f5166-a6a5-45aa-99c2-bd4e5ecab938",257,24,19,24,56,4,47,39,58,0,56,2,2,5,8,104,4,37,27,0,9,9,33,10,12,4,9
"07323799-c1dc-42dc-a464-f14735c634b8",100,9,10,11,10,4,17,17,17,0,2,5,0,0,3,41,0,18,11,0,6,5,12,3,6,2,1
"084a93d3-6052-4068-9c54-23848fbc7cc6",327,19,16,37,42,11,77,49,53,14,23,5,3,11,27,108,0,38,18,4,11,13,17,1,9,37,15
"0ad9190d-7e7c-4402-b99c-1366ce4f8a4a",287,11,12,35,45,4,64,32,65,2,40,2,16,3,19,110,1,39,15,0,7,10,27,7,10,4,10
"0eb4764a-ad6a-415c-a6ac-53ed9866b751",287,54,3,40,22,1,34,20,10,0,108,2,3,19,18,99,1,61,0,0,7,6,16,8,2,4,9
"116c9808-d42d-456b-916b-ad37a7b5eb08",349,13,39,31,17,5,58,69,55,0,247,6,10,2,14,103,0,41,0,0,6,37,11,21,0,3,9
"14f6cac1-d754-4fd2-adf9-58b104b4ecd9",363,58,0,69,38,5,49,40,38,0,126,2,14,14,28,106,0,100,0,0,4,10,6,4,0,0,21
"4c07d11e-03fd-851d-e053-ca3ca8c0ca7f",325,14,8,18,60,4,75,22,33,0,148,3,6,40,6,90,1,28,0,0,5,6,12,20,2,0,3
"4c07d11e-03fe-851d-e053-ca3ca8c0ca7f",285,11,5,21,20,18,88,62,78,0,211,14,9,10,7,120,0,46,2,0,10,23,37,35,16,1,8
"4c07d11e-0401-851d-e053-ca3ca8c0ca7f",521,45,19,70,47,15,139,93,142,0,278,9,9,5,18,163,2,68,4,0,8,41,23,36,13,0,33
"4c07d11e-0407-851d-e053-ca3ca8c0ca7f",174,10,6,13,12,4,45,22,59,1,119,2,3,15,3,70,1,18,1,0,53,5,16,18,3,1,3
"4c07d11e-0418-851d-e053-ca3ca8c0ca7f",304,26,2,64,26,8,59,33,74,1,162,1,3,0,11,94,2,62,0,0,8,19,11,4,2,0,23
"4c07d11e-0419-851d-e053-ca3ca8c0ca7f",221,10,12,32,32,8,58,37,50,3,61,2,4,3,10,82,4,32,3,0,5,10,19,4,7,0,8
"4c07d11e-041d-851d-e053-ca3ca8c0ca7f",225,6,41,16,36,5,80,34,58,0,68,3,1,8,10,109,1,25,15,0,12,9,39,13,8,0,3
"4c07d11e-0424-851d-e053-ca3ca8c0ca7f",346,32,3,68,39,5,66,44,74,0,138,4,13,3,20,117,2,32,5,0,8,23,15,14,3,1,17
"4c07d11d-f5e0-851d-e053-ca3ca8c0ca7f",187,11,14,14,29,2,44,29,28,39,6,7,1,0,13,70,2,32,25,0,24,6,16,2,10,31,7
"4c07d11d-f5e3-851d-e053-ca3ca8c0ca7f",317,23,28,32,42,3,58,31,39,63,16,6,0,4,17,115,0,64,33,0,20,10,26,7,18,51,11
"4c07d11d-f5e4-851d-e053-ca3ca8c0ca7f",313,35,31,40,58,7,62,34,104,23,20,0,4,5,23,122,2,57,35,0,21,10,39,5,21,71,17
"4c07d11d-f5e9-851d-e053-ca3ca8c0ca7f",296,20,21,31,68,1,52,27,59,28,13,3,1,2,7,104,1,72,31,0,10,5,19,2,15,40,13
"4c07d11d-f5f6-851d-e053-ca3ca8c0ca7f",230,15,16,29,45,1,49,30,52,35,35,4,4,1,11,77,2,25,18,1,11,11,14,2,12,34,19
"4c07d11d-f5fa-851d-e053-ca3ca8c0ca7f",280,23,20,34,33,6,72,51,37,37,27,3,0,3,16,99,1,46,36,0,17,7,30,3,21,49,19
"4c07d11d-f5fd-851d-e053-ca3ca8c0ca7f",311,19,18,30,69,5,58,34,53,78,7,10,2,1,19,106,1,55,36,0,14,6,21,6,15,97,12
"4c07d11d-f614-851d-e053-ca3ca8c0ca7f",231,13,15,34,38,3,47,21,50,30,3,2,1,5,6,75,1,33,27,0,15,7,16,4,17,24,16
"0117a71e-3e6a-445e-be5a-b4e79e6feb78",212,13,4,19,24,2,43,21,33,0,23,1,5,9,27,65,0,16,1,0,2,9,7,0,0,0,8
"02b11a70-4ef1-434f-9e11-b0a9b64ecb94",389,27,16,46,71,4,73,32,70,11,13,1,1,9,41,123,0,71,9,2,10,9,18,5,3,63,20
"0c9b9133-0cdf-49b1-9e18-d8d4c8562830",252,18,22,36,63,6,43,31,51,40,25,5,3,12,35,88,0,46,14,0,11,5,16,4,12,42,7
"11e73824-8428-4859-89b6-5984ce985d62",229,47,0,49,11,3,38,13,29,0,20,4,4,2,12,74,1,60,0,0,4,6,12,5,1,0,10
"141ff078-b33a-4a78-ae00-cf1cfe5714bf",379,63,0,83,41,2,33,30,39,0,47,1,20,14,21,105,0,98,0,0,4,10,4,11,0,0,15
"1a94a07a-781b-46ad-8e16-e317003ee324",226,38,2,34,14,1,19,19,9,0,82,0,9,1,4,85,0,72,1,0,8,10,8,4,1,0,1
"1bf7ece1-9d71-4408-a414-a3b4c9cc2a71",120,7,14,13,21,3,24,17,24,3,22,1,2,1,5,47,0,18,4,0,1,3,12,3,1,0,5
"1dc59006-0018-425e-b21f-f8f582c56dd1",229,10,13,29,23,7,82,48,58,0,132,4,4,3,7,88,1,42,4,0,4,16,20,18,14,5,8
"156372df-9ba2-49ca-8f89-4226eda3a904",252,19,9,34,47,4,43,25,39,6,4,2,3,12,17,90,1,36,5,0,18,4,22,2,15,10,14
"1847a8c0-1391-4935-bd00-43f354bbfbd9",337,30,1,57,35,3,36,31,84,4,119,2,10,5,32,90,0,16,1,0,3,7,9,0,0,0,13
"189bc6f0-ea1b-476c-9c4b-ed25add2cbb5",269,7,16,19,17,13,81,100,58,0,135,14,1,0,0,105,2,43,1,0,1,21,31,31,14,0,11
"1922760d-091c-4432-a513-b3c95b1c2cdf",196,16,12,21,40,5,31,23,23,0,68,1,11,3,5,70,0,18,2,0,6,7,12,3,2,4,11
"1b1506cb-78af-4a5e-8fc1-cde1193fa8bc",389,32,2,51,39,0,45,38,20,0,392,0,29,68,38,145,0,21,0,0,15,10,14,58,0,8,2
"20489ab1-ed93-4370-9c50-e6b94a4e4c2f",140,9,6,17,26,0,28,13,18,32,12,1,2,4,15,48,0,27,9,0,6,5,7,1,3,14,3
"2203a02c-9aeb-4f8e-a392-939d8c1bd231",250,13,18,27,51,3,51,30,39,24,11,3,0,5,9,71,0,35,11,0,1,5,7,1,4,48,15
"25116436-6c13-4692-bda1-17b24871fff7",291,43,9,35,36,3,48,23,25,4,44,3,3,16,24,111,0,104,3,0,3,13,15,0,1,0,7
"4c07d11e-0426-851d-e053-ca3ca8c0ca7f",207,11,8,30,14,5,55,51,51,0,83,2,4,1,3,76,0,31,2,0,10,25,14,12,11,0,9
"4c07d11e-043a-851d-e053-ca3ca8c0ca7f",176,7,18,20,26,4,45,27,36,0,97,4,6,9,5,74,1,18,1,0,7,14,25,12,8,2,8
"4c07d11e-043f-851d-e053-ca3ca8c0ca7f",153,1,19,6,27,7,46,18,38,0,46,1,1,6,8,80,2,32,31,0,25,6,39,24,12,0,2
"4c07d11e-0440-851d-e053-ca3ca8c0ca7f",380,35,15,54,72,7,72,37,81,0,56,2,3,10,29,129,3,62,23,0,46,14,27,9,13,10,21
"4c07d11e-0448-851d-e053-ca3ca8c0ca7f",277,10,16,32,63,6,73,38,64,0,31,2,1,8,9,112,4,55,23,0,59,14,34,8,8,2,10
"4c07d11e-044b-851d-e053-ca3ca8c0ca7f",287,18,28,34,61,3,67,22,32,2,67,1,6,8,13,122,0,32,97,0,34,14,39,13,5,1,10
"4c07d11e-0464-851d-e053-ca3ca8c0ca7f",238,14,21,23,44,6,59,28,55,0,29,1,2,5,8,99,1,23,1,0,14,9,32,13,15,0,6
"4c07d11e-0474-851d-e053-ca3ca8c0ca7f",417,12,47,40,37,18,121,88,138,0,86,16,3,5,22,130,1,20,2,0,10,35,22,38,14,0,17
"4c07d11d-f617-851d-e053-ca3ca8c0ca7f",368,26,29,46,35,5,84,48,88,46,29,13,0,3,12,127,1,40,14,1,19,13,24,5,22,47,20
"4c07d11d-f621-851d-e053-ca3ca8c0ca7f",141,13,7,21,27,2,30,35,40,0,23,1,0,1,1,49,2,8,21,0,66,5,12,10,4,12,8
"4c07d11d-f626-851d-e053-ca3ca8c0ca7f",142,2,8,16,22,3,27,19,35,26,11,0,0,3,11,64,2,26,10,1,44,4,22,3,13,20,1
"4c07d11d-f62a-851d-e053-ca3ca8c0ca7f",163,13,18,18,36,3,34,16,12,28,19,3,0,4,7,62,2,18,11,0,105,3,23,10,13,20,4
"4c07d11d-f630-851d-e053-ca3ca8c0ca7f",374,21,16,53,50,1,60,26,76,15,0,9,1,7,5,124,1,72,25,0,13,11,20,4,17,16,18
"4c07d11d-f643-851d-e053-ca3ca8c0ca7f",147,8,16,14,17,4,31,13,24,26,15,8,1,1,8,67,2,27,21,0,53,6,21,3,11,3,4
"4c07d11d-f645-851d-e053-ca3ca8c0ca7f",92,3,10,6,20,2,27,10,23,5,11,3,0,2,3,39,1,13,3,1,75,2,12,1,10,10,3
"4c07d11d-f64e-851d-e053-ca3ca8c0ca7f",341,22,25,42,63,4,61,31,46,54,21,4,2,10,17,118,1,75,30,0,27,9,22,3,20,85,18
"1eb64541-1879-4b3c-b371-f164a6a70d9c",467,43,30,68,69,4,93,45,77,34,30,2,1,20,40,152,3,89,30,1,22,9,33,2,25,127,26
"216e6862-922f-4f59-8eda-1f2365d60755",243,13,13,43,38,10,56,43,61,5,93,9,13,0,10,73,0,21,4,0,10,15,7,5,2,2,18
"2449dad6-796b-49d1-910d-f76db6dc9325",287,31,1,29,34,2,35,29,52,0,21,1,8,49,46,124,1,27,0,0,14,8,37,7,1,0,6
"24bca6f8-12c1-4ae5-a87c-6fded91dc584",179,27,6,26,23,1,31,12,33,0,27,0,1,19,17,65,0,53,1,0,3,3,6,1,2,0,6
"26d2d4bf-ebee-4119-8065-ee55a1b9bc00",372,24,6,77,44,12,104,80,71,0,276,5,10,2,11,126,3,115,0,0,17,34,27,18,6,2,22
"30e0e505-3a00-4e6d-a729-7a88e6771bf8",297,40,9,62,31,5,65,43,47,0,153,1,8,13,6,91,2,70,0,1,6,9,13,5,6,0,23
"313587cb-ae42-41d2-85f8-e0f86c3e4439",1849,376,102,524,178,34,288,351,33,10,94,30,193,446,41,92,1,51,35,0,10,14,11,3,8,4,15
"33001f7c-c089-4c02-a6c9-3d70be35a291",161,8,6,27,20,2,31,24,37,14,14,4,5,0,13,53,0,23,11,0,2,5,13,1,5,10,11
"2bffb9c8-07c3-4dfb-bf01-c7d22560c2dd",422,45,20,77,38,5,68,49,54,0,259,6,26,49,19,128,1,42,5,0,5,13,17,27,3,9,25
"2e657f71-a4fa-4559-96ef-556505ea9a84",222,16,8,39,54,1,45,23,52,25,14,3,0,6,11,69,3,38,12,2,2,1,10,3,5,53,17
"35a49c13-211d-402b-8122-4988caccfe6b",253,21,4,62,24,7,63,53,70,0,224,1,15,1,13,73,1,70,2,0,4,22,10,12,2,0,25
"3684280b-e32f-482b-9015-b772073d13c8",160,13,7,15,19,3,38,20,27,7,19,1,2,5,8,55,0,32,29,0,11,5,10,4,7,9,4
"376a4477-f180-4929-89ca-e14d2dba481a",119,5,18,6,20,1,26,13,25,8,6,2,0,6,8,49,0,25,5,0,7,0,13,2,3,3,6
"3a3ddbe0-3d74-4827-852d-139c818b5c71",204,22,2,42,18,1,49,38,62,0,134,1,3,9,10,73,1,42,0,0,2,28,10,9,7,0,5
"3ae2d738-ce23-4e45-be0b-ef2f894c676e",280,73,1,24,23,3,31,15,9,0,0,0,3,2,22,93,0,89,1,0,5,3,6,1,1,0,5
"40006ee5-e621-4746-bb2b-b67379cc12d4",145,9,13,15,23,4,41,22,57,31,9,3,0,0,5,53,1,28,14,0,4,6,6,3,9,8,3
"4c07d11e-0478-851d-e053-ca3ca8c0ca7f",125,8,19,13,21,0,35,15,22,0,38,0,2,6,1,57,1,19,4,0,20,6,24,5,5,0,5
"4c07d11e-0485-851d-e053-ca3ca8c0ca7f",237,11,15,14,7,7,61,51,101,0,88,7,3,2,6,82,1,22,0,0,5,20,11,25,7,0,7
"4c07d11e-0494-851d-e053-ca3ca8c0ca7f",423,17,27,47,58,22,109,54,49,0,85,9,10,7,28,146,0,22,0,0,2,13,32,12,4,0,8
"4c07d11e-0496-851d-e053-ca3ca8c0ca7f",278,13,44,25,50,1,62,26,7,0,4,0,0,3,14,97,2,16,0,0,11,11,19,6,1,0,14
"4c07d11e-049b-851d-e053-ca3ca8c0ca7f",324,21,15,50,9,8,74,70,102,0,191,11,3,0,12,106,0,27,1,24,1,31,23,26,2,0,13
"4c07d11e-04b3-851d-e053-ca3ca8c0ca7f",193,10,28,14,43,6,56,24,27,7,61,4,6,15,11,93,4,19,10,0,37,7,47,22,17,0,2
"4c07d11e-04b4-851d-e053-ca3ca8c0ca7f",421,37,2,69,36,1,41,41,130,2,254,4,34,16,34,108,0,20,1,0,2,15,5,7,3,0,19
"4c07d11e-04b6-851d-e053-ca3ca8c0ca7f",202,15,50,24,42,3,43,20,18,0,6,0,2,4,9,72,0,13,1,0,8,5,14,1,2,0,8
"4c07d11d-f686-851d-e053-ca3ca8c0ca7f",237,10,20,16,22,4,59,52,65,22,28,20,1,1,21,91,1,18,20,4,32,20,23,18,19,4,7
"4c07d11d-f687-851d-e053-ca3ca8c0ca7f",166,14,11,20,28,1,39,39,39,18,26,11,0,1,13,67,1,22,9,3,30,11,25,10,20,4,7
"4c07d11d-f68a-851d-e053-ca3ca8c0ca7f",140,3,17,12,17,5,34,27,42,16,13,6,0,2,13,54,3,20,8,3,20,3,18,10,15,3,8
"4c07d11d-f68f-851d-e053-ca3ca8c0ca7f",191,12,17,20,39,3,40,16,46,18,14,3,0,8,12,81,1,34,31,0,26,5,27,6,23,20,5
"4c07d11d-f690-851d-e053-ca3ca8c0ca7f",268,17,22,27,50,4,61,25,65,19,19,7,1,5,19,105,1,56,25,0,27,11,32,8,15,85,13
"4c07d11d-f6b4-851d-e053-ca3ca8c0ca7f",239,14,25,22,58,3,56,28,47,37,20,1,0,7,10,83,2,38,21,1,21,4,15,6,16,57,9
"4c07d11d-f6b7-851d-e053-ca3ca8c0ca7f",404,41,28,48,68,6,90,39,88,74,42,5,3,11,25,131,1,65,39,0,26,8,20,2,19,128,21
"4c07d11d-f6cf-851d-e053-ca3ca8c0ca7f",162,12,13,23,39,1,32,17,28,19,15,2,0,0,12,64,0,38,27,0,42,8,15,1,4,4,4
"04fa3a14-afbe-4e99-a760-f209f50d156e",112,7,13,9,16,1,32,25,11,9,22,3,1,1,0,60,5,29,23,0,15,5,28,9,9,4,3
"1134403d-9a83-4b98-80bd-a82520677225",319,29,12,46,52,2,57,35,50,22,53,1,1,3,21,109,0,51,22,0,18,12,22,1,4,4,19
"1301cb26-3a8b-413d-9c06-38fa2018ab17",250,11,20,22,35,4,73,34,26,7,40,14,5,5,17,88,2,42,24,1,6,7,23,9,9,0,9
"156ad250-b5cf-4bce-940c-a078163a4674",193,15,7,25,50,1,38,16,37,13,32,5,6,3,11,72,0,25,13,0,19,4,25,6,7,9,11
"16383dca-40e8-4034-a1a9-9befe258f83d",339,55,2,59,24,2,55,28,43,0,20,4,11,3,23,105,0,101,0,0,4,8,6,2,0,0,9
"1b4a4e19-59dc-47a0-ad70-74fb6b47497b",254,38,4,65,43,0,45,34,71,5,193,0,7,3,5,76,1,51,1,0,5,23,6,1,9,0,14
"22dfa8a8-67bc-4d2b-981d-3d7b985003ec",232,23,5,10,29,6,42,18,19,0,59,0,12,8,28,119,0,11,1,0,10,10,43,22,2,2,0
"240bb09a-0e66-4c43-b750-4504cddef7af",205,23,1,29,32,7,57,48,38,0,117,3,7,2,14,78,1,40,0,0,4,24,17,18,3,0,4
"33c58223-4d96-42e8-954e-9ddedd66dc05",206,24,3,28,18,0,39,15,20,0,129,0,7,6,15,85,0,17,0,0,3,5,28,8,1,0,6
"346f823e-8fc5-4894-9b64-738f6e513e33",208,24,4,32,35,1,26,17,60,2,104,5,18,10,12,63,0,17,1,0,3,8,5,2,1,0,8
"38052c78-b96b-44d6-9e7c-58ce6da87aeb",165,17,20,19,34,2,46,21,31,7,41,3,0,7,11,73,0,26,26,0,8,4,30,8,13,1,1
"3cb7c1e4-df48-45fc-becc-aa1bf4442cb7",348,41,6,74,62,2,60,25,62,0,75,1,3,8,13,122,0,69,0,0,10,11,11,3,2,3,13
"41bb7e48-f474-4502-abda-5800e4fef4f9",295,23,20,49,69,2,66,36,64,50,8,6,0,2,14,97,1,40,27,0,21,8,21,3,12,58,17
"426b590d-e254-4107-afa2-4515aa44da58",242,37,10,43,18,3,76,56,77,0,111,5,3,5,9,97,2,28,6,0,9,18,30,9,13,10,13
"494abf3c-9523-443a-bb87-c6d1f9ce4b41",245,13,21,27,46,4,62,39,40,35,11,6,1,9,15,83,2,36,25,3,7,5,16,5,8,65,11
"4c07d11d-f3b9-851d-e053-ca3ca8c0ca7f",403,32,18,62,80,7,70,38,91,55,14,10,2,3,21,124,1,74,20,0,21,15,18,4,11,49,22
"46131b21-e227-4a27-bd4f-3ed1531723b2",179,5,6,8,13,6,48,40,39,0,100,7,1,3,3,72,4,22,1,9,3,20,13,9,3,1,5
"465c75bb-bb3b-4e5f-98dd-f4fc515859c4",421,88,2,56,40,0,42,20,42,0,15,0,6,11,7,139,0,126,0,0,4,2,12,0,1,0,12
"46a0ac8e-75a0-4b1e-a35b-57367c85f3e1",302,36,1,56,45,5,52,39,48,0,183,2,11,4,9,98,1,12,0,0,5,18,15,8,2,0,19
"472a8d9a-6832-4600-82c4-95d139f583c1",156,13,7,15,11,2,30,16,18,0,59,1,4,10,17,60,2,24,10,0,10,9,15,5,1,0,5
"47915b69-9892-4083-b81d-e5a3a85ecc7a",247,57,3,30,40,1,35,26,33,0,38,0,0,9,5,83,0,81,0,0,9,6,14,0,0,0,13
"48a4a3dd-0e75-436e-a159-714cc8fe3821",262,19,8,36,41,4,50,29,62,13,10,10,0,1,17,84,0,24,7,0,20,9,11,2,6,15,16
"4c07d11d-f3af-851d-e053-ca3ca8c0ca7f",293,17,21,32,57,3,66,22,60,43,15,8,3,0,26,104,2,58,28,0,14,12,20,8,19,77,15
"4c07d11d-f3c0-851d-e053-ca3ca8c0ca7f",366,31,32,50,68,1,74,42,69,58,5,3,4,9,22,128,0,71,29,0,9,8,19,2,15,25,20
"4c07d11e-04d1-851d-e053-ca3ca8c0ca7f",340,64,2,68,34,0,30,16,39,0,21,1,12,1,29,103,0,97,1,0,1,7,7,2,1,1,12
"4c07d11e-04de-851d-e053-ca3ca8c0ca7f",372,40,6,52,37,2,46,44,102,0,226,0,31,21,24,147,2,32,0,0,18,15,32,14,8,0,10
"4c07d11e-04e0-851d-e053-ca3ca8c0ca7f",230,14,19,28,33,5,61,49,81,0,91,13,5,1,11,95,4,24,12,0,26,16,34,31,26,1,11
"4c07d11e-0517-851d-e053-ca3ca8c0ca7f",319,25,28,42,45,2,74,33,24,0,14,2,1,9,15,107,1,25,3,0,16,5,22,9,9,0,11
"4c07d11e-052c-851d-e053-ca3ca8c0ca7f",225,14,27,28,37,4,58,28,54,14,26,2,0,5,11,81,0,32,21,0,15,10,23,9,19,11,16
"4c07d11e-0531-851d-e053-ca3ca8c0ca7f",177,9,17,19,31,2,35,17,22,6,9,2,1,3,6,66,0,27,2,0,8,5,15,4,8,5,8
"4c07d11e-0544-851d-e053-ca3ca8c0ca7f",182,7,17,16,31,4,53,31,26,0,52,6,1,4,8,85,0,34,16,0,38,9,35,17,17,0,3
"4c07d11e-0551-851d-e053-ca3ca8c0ca7f",185,15,28,22,44,2,32,16,26,6,13,3,2,4,6,67,0,24,10,0,15,12,12,7,7,27,7
"4c07d11d-f6d6-851d-e053-ca3ca8c0ca7f",311,29,16,40,34,5,62,51,82,71,6,7,2,1,19,107,6,72,42,1,24,9,24,6,10,102,15
"4c07d11d-f6de-851d-e053-ca3ca8c0ca7f",146,3,8,16,28,0,44,13,16,26,14,0,3,12,7,40,2,27,11,0,26,4,14,3,13,26,4
"4c07d11d-f6e1-851d-e053-ca3ca8c0ca7f",243,13,16,39,42,2,51,29,51,22,12,10,2,8,11,82,1,44,9,3,15,6,22,5,14,70,14
"4c07d11d-f6ed-851d-e053-ca3ca8c0ca7f",281,16,16,32,47,4,54,23,44,41,5,11,1,2,10,100,1,52,24,0,16,9,27,6,14,91,18
"4c07d11d-f6f1-851d-e053-ca3ca8c0ca7f",161,9,10,18,31,2,29,18,31,22,12,3,0,2,10,61,2,38,14,3,13,5,18,4,7,58,9
"4c07d11d-f6f3-851d-e053-ca3ca8c0ca7f",237,23,17,22,33,5,52,23,55,15,17,5,1,2,15,77,2,45,16,0,10,4,17,2,14,76,14
"4c07d11d-f6ff-851d-e053-ca3ca8c0ca7f",137,7,11,16,27,1,27,13,27,16,12,5,0,0,7,53,1,30,23,1,21,2,14,3,9,52,5
"4c07d11d-f703-851d-e053-ca3ca8c0ca7f",376,20,26,44,60,6,72,42,114,31,22,8,3,7,18,130,3,66,34,3,12,14,27,4,23,40,17
"278ab879-1ae1-457a-b675-869f4a37a4fe",162,15,6,29,30,1,26,12,28,10,25,0,0,0,5,47,3,25,2,0,5,4,4,2,2,9,9
"297610f1-bcae-460d-8c1f-b9688ee10eac",225,19,22,28,34,2,45,27,18,0,32,1,4,9,13,83,0,21,14,0,9,9,18,4,4,0,6
"2b4cb9de-6c18-416e-b718-fda6c8c1c0e6",500,74,16,71,58,2,60,31,42,8,81,0,4,17,19,178,1,89,1,0,9,12,33,2,5,0,16
"2d477d2b-7394-4a56-8392-86f7006c3c45",231,15,29,21,49,1,53,24,54,19,73,6,4,1,10,99,2,35,18,0,17,11,39,18,23,3,11
"2dbef9a9-d237-4e45-b1a0-9956bf1ce03e",162,10,14,15,26,1,29,12,39,19,19,6,2,5,9,61,1,29,16,0,15,5,13,3,8,33,7
"2e42d954-bf9d-4f65-8f53-21d945df3a6b",304,25,4,58,18,3,63,52,96,0,171,1,13,10,20,98,0,19,0,0,8,15,16,14,4,1,20
"2eb50d0a-259f-43c1-9cc1-ee5e0d7e85e4",683,90,15,183,79,7,122,121,154,0,525,8,25,13,38,190,0,145,5,0,12,58,25,23,14,0,55
"2f892569-feb7-4de0-a75a-451ec92ea605",303,45,26,40,26,3,58,28,26,0,81,6,2,17,27,123,0,85,1,0,6,12,40,27,17,1,7
"4c07d11d-f3bf-851d-e053-ca3ca8c0ca7f",329,15,27,37,54,7,71,37,53,53,16,8,1,8,28,111,2,61,50,0,12,8,22,1,20,32,18
"4c07d11d-f3c2-851d-e053-ca3ca8c0ca7f",437,28,24,58,62,5,95,44,120,39,19,10,0,4,48,135,1,71,31,0,14,13,21,6,19,98,29
"4c07d11d-f3e0-851d-e053-ca3ca8c0ca7f",281,17,20,24,46,4,60,27,48,26,17,2,0,3,24,109,1,57,16,1,17,7,26,3,7,15,9
"4c07d11d-f3ea-851d-e053-ca3ca8c0ca7f",236,10,29,29,43,8,62,25,38,46,17,4,0,3,19,91,2,40,32,1,16,6,21,3,17,9,9
"4c07d11d-f3f2-851d-e053-ca3ca8c0ca7f",327,21,17,40,52,0,56,27,71,44,12,4,2,6,21,119,1,80,34,0,21,7,23,1,9,9,16
"4c07d11d-f3ff-851d-e053-ca3ca8c0ca7f",266,10,17,28,47,5,61,37,69,37,5,7,0,5,13,98,3,56,24,1,15,11,19,1,14,66,9
"4c07d11d-f41a-851d-e053-ca3ca8c0ca7f",291,18,26,37,50,7,70,41,77,53,18,10,5,12,21,97,4,59,40,2,11,10,22,3,14,87,16
"4c07d11d-f42a-851d-e053-ca3ca8c0ca7f",382,25,21,54,86,4,76,42,108,58,16,4,3,5,49,125,5,64,43,2,21,5,24,0,19,43,24
"4c07d11d-f3d9-851d-e053-ca3ca8c0ca7f",273,14,27,24,71,3,47,29,61,44,9,3,2,1,24,97,3,65,24,0,13,8,21,1,17,65,14
"4c07d11d-f3e5-851d-e053-ca3ca8c0ca7f",404,25,24,39,61,5,69,31,97,38,10,4,1,2,22,143,1,79,15,0,15,8,23,3,12,35,17
"4c07d11d-f3f1-851d-e053-ca3ca8c0ca7f",412,37,23,58,66,3,68,50,112,73,31,5,2,10,24,137,2,72,37,7,22,18,26,1,19,99,22
"4c07d11d-f3f3-851d-e053-ca3ca8c0ca7f",449,31,31,36,57,11,113,66,124,23,35,8,6,12,23,155,1,73,28,0,23,15,31,6,16,13,15
"4c07d11d-f3f7-851d-e053-ca3ca8c0ca7f",138,10,14,17,25,2,38,16,38,8,45,11,0,4,9,64,0,34,8,0,6,9,26,5,13,4,2
"4c07d11d-f40b-851d-e053-ca3ca8c0ca7f",259,10,23,35,37,4,59,30,79,11,10,3,1,10,15,91,0,39,17,0,5,6,15,5,10,70,17
"4c07d11d-f410-851d-e053-ca3ca8c0ca7f",532,45,38,85,69,4,97,54,95,69,30,3,2,11,33,174,4,85,29,1,12,10,37,6,14,105,36
"4c07d11d-f41b-851d-e053-ca3ca8c0ca7f",463,40,26,62,72,7,82,57,60,70,56,5,3,4,42,148,3,94,36,3,14,11,29,5,19,113,25
"07f4c0e1-ea06-4a3c-8a9a-31e999b19889",415,76,1,82,46,3,54,35,47,0,52,0,19,7,54,117,0,108,1,0,3,4,4,0,0,0,18
