"SA_GUID__1","populationTotal","young","old","priSch","notVolunteers","poorHealth","disability","unemploy","lowSkill","farming","rent","education","engLang","newRes","travelTime"
"4c07d11d-f582-851d-e053-ca3ca8c0ca7f",186,13,16,25,133,2,46,27,55,37,29,4,0,0,13
"4c07d11d-f585-851d-e053-ca3ca8c0ca7f",270,18,15,36,236,2,62,31,69,43,21,2,1,3,15
"4c07d11d-f594-851d-e053-ca3ca8c0ca7f",207,14,28,31,170,5,44,28,28,63,2,8,1,3,17
"4c07d11d-f4ae-851d-e053-ca3ca8c0ca7f",337,29,20,41,250,6,48,29,50,58,31,4,1,5,11
"4c07d11d-f4c5-851d-e053-ca3ca8c0ca7f",313,22,19,41,255,2,50,31,66,52,43,2,0,1,23
"4c07d11d-f4c6-851d-e053-ca3ca8c0ca7f",309,44,19,50,248,5,43,40,83,28,45,4,2,4,14
"4c07d11d-f4d1-851d-e053-ca3ca8c0ca7f",314,13,22,29,255,4,59,39,68,57,16,5,1,5,20
"4c07d11d-f4da-851d-e053-ca3ca8c0ca7f",358,32,27,37,275,2,74,40,56,59,38,5,1,5,17
"4c07d11d-f4f4-851d-e053-ca3ca8c0ca7f",232,19,22,15,206,2,46,35,64,35,21,2,1,4,19
"4c07d11d-f4f6-851d-e053-ca3ca8c0ca7f",332,17,33,40,284,4,70,29,61,37,37,1,8,8,22
"4c07d11d-f4fc-851d-e053-ca3ca8c0ca7f",233,14,15,28,197,2,31,21,57,56,10,7,2,0,16
"1c97670f-db24-436b-9311-e606d522968c",203,17,39,18,176,3,43,21,9,0,21,0,3,1,12
"1e5452bf-3654-4e5a-a442-a7cb38514ebf",310,26,8,47,260,2,62,29,44,62,9,2,0,1,11
"1e68e67b-6c43-461a-972e-d298f5b30e3f",192,1,0,1,157,1,74,2,0,0,171,0,0,59,17
"20a8f90b-2365-41ac-baef-dff2aef6fe53",243,22,13,33,200,3,51,33,68,37,16,7,1,7,17
"24c3162c-67e1-4d3a-8a28-1e91dde52b6c",343,47,9,92,300,3,39,24,24,0,16,2,1,10,28
"252317d1-2359-4b2e-b449-d77ad24c8631",222,8,11,17,189,4,65,41,65,0,47,5,3,0,2
"2530964a-81d2-4c07-8391-01a8eda126bf",315,34,14,67,282,5,89,82,92,5,228,5,0,2,3
"268dbd42-b943-4752-a54a-6766048451b3",273,23,10,34,230,0,42,16,58,30,7,0,0,8,15
"4c07d11e-072f-851d-e053-ca3ca8c0ca7f",153,7,15,17,136,1,36,22,46,15,42,4,1,3,9
"4c07d11e-073e-851d-e053-ca3ca8c0ca7f",298,22,17,57,225,1,51,27,34,19,18,4,0,6,27
"4c07d11e-0744-851d-e053-ca3ca8c0ca7f",353,13,21,36,295,3,60,50,98,17,28,10,3,1,23
"4c07d11e-0769-851d-e053-ca3ca8c0ca7f",244,10,15,32,207,3,48,26,54,17,21,1,0,16,3
"4c07d11e-0786-851d-e053-ca3ca8c0ca7f",238,13,20,20,202,2,57,27,77,23,7,2,1,3,3
"4c07d11e-07a7-851d-e053-ca3ca8c0ca7f",322,16,26,55,265,6,69,40,45,50,12,5,2,6,30
"4c07d11e-07ab-851d-e053-ca3ca8c0ca7f",271,11,23,30,227,2,58,42,61,10,9,4,3,2,35
"4c07d11e-07b5-851d-e053-ca3ca8c0ca7f",234,8,26,14,221,6,59,55,67,16,33,17,0,0,9
"4c07d11d-f3c9-851d-e053-ca3ca8c0ca7f",256,19,22,37,203,3,53,28,66,49,15,4,3,3,13
"4c07d11d-f3d2-851d-e053-ca3ca8c0ca7f",183,6,12,23,171,1,15,11,12,18,5,3,0,3,6
"4c07d11d-f3d5-851d-e053-ca3ca8c0ca7f",383,38,27,65,336,4,57,36,111,79,22,4,1,5,29
"4c07d11d-f3f6-851d-e053-ca3ca8c0ca7f",234,14,26,29,192,4,44,30,56,11,45,10,1,5,12
"4c07d11d-f422-851d-e053-ca3ca8c0ca7f",206,14,24,28,180,3,50,35,38,4,66,2,0,0,11
"4c07d11d-f424-851d-e053-ca3ca8c0ca7f",328,20,19,35,265,5,55,34,33,28,34,0,0,14,21
"4c07d11d-f42d-851d-e053-ca3ca8c0ca7f",334,33,21,45,266,4,68,37,89,53,23,7,0,6,42
"4c07d11d-f435-851d-e053-ca3ca8c0ca7f",272,21,25,33,224,3,47,28,54,44,16,3,3,10,21
"3295eb0f-523e-4595-8e6a-6c96b4edbaf6",526,26,68,27,474,1,55,36,4,0,304,3,3,18,28
"35629ee2-a20f-4f7b-8fe9-bd5c591abb59",328,14,18,39,265,4,52,40,50,32,40,3,4,9,17
"361afa56-5b2b-437c-8037-2a8b06f9ceea",176,18,10,33,143,4,21,25,31,20,7,2,0,8,10
"36552da9-1d41-4c83-b654-96289d447a04",405,31,13,50,325,5,68,31,60,16,31,7,4,6,21
"3b94ac46-6f0a-4044-897e-4f518d8dcaa2",223,12,14,26,186,3,49,31,84,3,122,3,9,7,16
"3c7d2080-bbf1-46a0-9dcb-f93c6de1d6ab",351,46,7,48,304,2,30,27,32,0,28,3,15,173,66
"41b823e4-af19-4e30-a4b3-045ecbaaf06e",124,11,20,10,106,4,37,19,15,2,37,0,0,3,6
"42c648bc-3f39-4e21-8cca-4f91ae753862",299,26,9,50,265,3,81,57,46,0,110,3,3,3,20
"4c07d11d-f3e2-851d-e053-ca3ca8c0ca7f",268,15,15,44,232,2,42,25,93,35,12,3,1,0,12
"4c07d11d-f3ee-851d-e053-ca3ca8c0ca7f",137,15,8,19,108,0,15,21,34,25,18,1,0,4,5
"4c07d11d-f3fe-851d-e053-ca3ca8c0ca7f",241,17,14,34,206,2,52,23,48,30,29,3,1,8,9
"4c07d11d-f401-851d-e053-ca3ca8c0ca7f",200,13,16,32,159,2,40,22,58,8,19,7,0,0,6
"4c07d11d-f411-851d-e053-ca3ca8c0ca7f",315,13,37,37,285,7,81,43,39,36,39,6,2,8,31
"4c07d11d-f434-851d-e053-ca3ca8c0ca7f",270,18,14,30,230,2,46,30,39,46,10,5,3,6,23
"4c07d11d-f44d-851d-e053-ca3ca8c0ca7f",373,17,19,45,324,7,63,84,47,25,26,4,49,82,22
"4c07d11d-f48a-851d-e053-ca3ca8c0ca7f",221,12,27,16,200,7,53,35,33,59,7,7,0,10,8
"4c07d11d-f8bf-851d-e053-ca3ca8c0ca7f",268,15,21,38,219,1,51,27,53,73,8,3,0,0,11
"4c07d11d-f8c8-851d-e053-ca3ca8c0ca7f",271,15,20,28,209,4,51,28,55,0,14,3,2,4,13
"4c07d11d-f8d4-851d-e053-ca3ca8c0ca7f",490,34,37,54,405,12,116,102,153,19,86,26,1,9,35
"4c07d11d-f8d8-851d-e053-ca3ca8c0ca7f",390,26,26,50,323,5,88,55,128,19,37,11,0,10,22
"4c07d11d-f8ea-851d-e053-ca3ca8c0ca7f",320,19,14,59,266,4,68,32,69,53,7,2,0,2,16
"4c07d11d-f8f7-851d-e053-ca3ca8c0ca7f",295,18,27,32,235,5,60,30,58,82,14,4,1,2,25
"4c07d11d-f900-851d-e053-ca3ca8c0ca7f",202,9,12,18,170,5,41,29,43,27,21,4,1,4,17
"4c07d11d-f92d-851d-e053-ca3ca8c0ca7f",250,16,9,25,205,11,73,44,58,2,106,6,1,6,4
"4c07d11d-f60f-851d-e053-ca3ca8c0ca7f",444,26,24,42,365,8,102,77,91,61,32,7,1,7,23
"4c07d11d-f62b-851d-e053-ca3ca8c0ca7f",156,3,17,20,124,1,28,20,26,9,16,1,0,1,8
"4c07d11d-f63b-851d-e053-ca3ca8c0ca7f",287,25,24,57,240,4,47,19,40,16,24,2,0,8,5
"4c07d11d-f63c-851d-e053-ca3ca8c0ca7f",204,14,10,20,182,3,32,31,40,33,27,1,0,2,7
"4c07d11d-f63d-851d-e053-ca3ca8c0ca7f",213,12,15,22,187,2,34,31,36,20,16,4,5,1,4
"4c07d11d-f642-851d-e053-ca3ca8c0ca7f",292,12,19,47,220,3,61,32,29,18,25,1,2,6,14
"4c07d11d-f644-851d-e053-ca3ca8c0ca7f",195,12,16,25,163,3,34,20,32,31,27,1,2,5,10
"4c07d11d-f648-851d-e053-ca3ca8c0ca7f",324,16,45,23,276,1,100,91,48,6,63,3,8,24,18
"4c07d11d-f517-851d-e053-ca3ca8c0ca7f",265,25,22,28,237,1,52,26,69,5,25,1,0,3,14
"4c07d11d-f523-851d-e053-ca3ca8c0ca7f",345,25,30,47,280,3,50,45,95,38,15,6,1,5,19
"4c07d11d-f526-851d-e053-ca3ca8c0ca7f",369,28,18,50,285,3,63,42,74,68,31,3,1,1,42
"4c07d11d-f527-851d-e053-ca3ca8c0ca7f",252,15,18,24,204,1,43,25,54,27,37,5,1,4,26
"4c07d11d-f593-851d-e053-ca3ca8c0ca7f",275,16,20,27,216,4,65,32,69,56,15,12,1,1,14
"4c07d11d-f597-851d-e053-ca3ca8c0ca7f",211,16,15,28,180,6,44,33,73,29,12,5,0,6,10
"4c07d11d-f5a7-851d-e053-ca3ca8c0ca7f",314,22,22,32,259,6,66,26,72,39,14,4,1,6,17
"4c07d11d-f5b0-851d-e053-ca3ca8c0ca7f",376,30,31,41,297,4,62,46,70,62,28,10,2,2,29
"4b9b50cd-0d33-462d-98db-1ba090bf78a7",335,41,2,40,299,1,53,37,26,0,125,0,9,11,31
"4c07d11d-f3b8-851d-e053-ca3ca8c0ca7f",284,32,22,48,229,4,67,32,50,26,8,3,0,0,24
"4c07d11d-f3c1-851d-e053-ca3ca8c0ca7f",283,25,16,34,223,6,57,34,53,17,20,6,2,1,23
"4c07d11d-f3d8-851d-e053-ca3ca8c0ca7f",214,17,17,20,175,3,44,23,61,24,28,3,0,1,23
"4c07d11d-f3ef-851d-e053-ca3ca8c0ca7f",351,30,29,51,310,5,103,55,109,19,129,9,1,6,21
"4c07d11d-f3fd-851d-e053-ca3ca8c0ca7f",383,27,39,47,325,6,76,41,93,59,31,4,1,15,13
"4c07d11d-f400-851d-e053-ca3ca8c0ca7f",273,17,21,37,230,2,46,39,76,31,13,12,0,3,6
"4c07d11d-f402-851d-e053-ca3ca8c0ca7f",332,23,26,45,273,6,71,45,108,34,12,2,1,2,15
"4c07d11d-f596-851d-e053-ca3ca8c0ca7f",225,21,23,29,172,3,41,25,57,26,21,2,0,10,14
"4c07d11d-f59a-851d-e053-ca3ca8c0ca7f",479,33,35,90,391,11,88,40,108,68,14,5,2,6,29
"4c07d11d-f5a6-851d-e053-ca3ca8c0ca7f",349,21,18,41,290,5,63,42,80,40,16,5,1,2,13
"4c07d11d-f5c0-851d-e053-ca3ca8c0ca7f",260,22,18,37,227,0,42,33,55,61,17,4,2,3,9
"4c07d11d-f5cb-851d-e053-ca3ca8c0ca7f",191,14,27,18,154,5,48,37,46,43,14,9,1,4,11
"4c07d11d-f5db-851d-e053-ca3ca8c0ca7f",231,13,22,18,180,5,48,30,37,30,38,7,2,2,10
"4c07d11d-f5e2-851d-e053-ca3ca8c0ca7f",252,14,16,20,225,2,42,26,52,35,9,3,0,2,19
"4c07d11d-f5e5-851d-e053-ca3ca8c0ca7f",223,8,15,27,197,3,41,30,46,14,23,6,2,6,9
"4c07d11d-f506-851d-e053-ca3ca8c0ca7f",402,23,22,49,346,4,78,44,99,69,19,9,2,5,31
"4c07d11d-f508-851d-e053-ca3ca8c0ca7f",318,29,17,51,283,6,43,54,43,30,36,16,3,9,16
"4c07d11d-f514-851d-e053-ca3ca8c0ca7f",281,13,20,39,237,7,46,24,43,42,10,3,2,4,11
"4c07d11d-f51a-851d-e053-ca3ca8c0ca7f",239,13,20,28,201,0,50,27,33,52,15,5,0,3,25
"4c07d11d-f52a-851d-e053-ca3ca8c0ca7f",472,25,39,54,400,9,107,51,64,36,70,7,2,26,45
"4c07d11d-f531-851d-e053-ca3ca8c0ca7f",139,3,20,14,99,4,43,24,41,35,13,3,0,4,7
"4c07d11d-f534-851d-e053-ca3ca8c0ca7f",308,22,25,39,264,1,57,27,66,30,17,2,6,4,19
"4c07d11d-f539-851d-e053-ca3ca8c0ca7f",234,16,13,22,202,3,41,22,66,26,4,0,0,2,10
"28bf6e7e-f22b-449c-91c9-d1ddff7480b7",221,30,1,52,196,2,32,20,11,0,17,0,3,3,20
"2ce15dd1-30ec-4501-9f1d-e5ca7b83ab55",313,16,55,39,264,6,83,31,56,20,14,5,2,2,6
"2e0b7593-8e2f-49ee-8e02-d8149369e354",211,18,9,28,182,4,47,40,58,6,57,7,0,1,31
"2fb86a8e-a049-4571-9a49-ec9fd40e6f8e",359,86,1,63,330,0,31,14,12,0,10,1,10,5,38
"337bcb3e-2606-4346-87b8-1a696e479ae6",344,39,12,53,303,4,74,40,69,4,132,4,17,25,32
"39220c6e-1934-438b-b9e1-d36834330d8c",223,16,20,23,175,2,33,26,53,42,3,2,0,0,19
"399d9103-0c32-4f62-8dfa-559786c80542",111,7,5,10,101,2,16,15,31,1,3,2,0,1,4
"3fa72281-d15f-4920-adf4-e75cf0ee9f3f",336,17,18,42,276,1,52,29,61,22,8,4,2,2,5
"4c07d11e-07bc-851d-e053-ca3ca8c0ca7f",226,11,13,22,177,1,39,15,19,1,17,1,1,2,5
"4c07d11e-07d9-851d-e053-ca3ca8c0ca7f",245,17,11,21,213,4,49,29,77,5,49,1,2,10,7
"4c07d11e-07e2-851d-e053-ca3ca8c0ca7f",227,16,18,32,195,4,42,36,54,18,22,8,1,5,19
"4c07d11e-07e5-851d-e053-ca3ca8c0ca7f",275,22,13,36,221,8,61,41,93,16,18,4,2,6,23
"4c07d11e-07e7-851d-e053-ca3ca8c0ca7f",256,20,19,45,212,5,53,33,50,36,15,8,5,1,18
"4c07d11e-07f0-851d-e053-ca3ca8c0ca7f",251,10,13,34,198,3,44,27,41,16,31,2,0,2,41
"4c07d11e-07f6-851d-e053-ca3ca8c0ca7f",192,15,5,29,145,4,34,17,41,11,3,2,1,4,19
"4c07d11e-07fb-851d-e053-ca3ca8c0ca7f",195,4,23,22,159,4,52,36,48,7,20,2,0,7,12
"4c07d11d-f439-851d-e053-ca3ca8c0ca7f",224,6,18,16,191,4,41,24,43,34,9,1,0,4,19
"4c07d11d-f446-851d-e053-ca3ca8c0ca7f",259,7,20,31,222,6,60,49,59,46,28,10,2,1,12
"4c07d11d-f44a-851d-e053-ca3ca8c0ca7f",236,17,15,28,193,8,41,27,56,33,2,5,2,2,15
"4c07d11d-f453-851d-e053-ca3ca8c0ca7f",423,26,30,58,356,8,97,57,78,29,15,1,3,9,23
"4c07d11d-f45d-851d-e053-ca3ca8c0ca7f",537,24,33,72,449,8,124,64,112,23,55,10,0,2,29
"4c07d11d-f473-851d-e053-ca3ca8c0ca7f",196,10,18,19,142,4,33,23,19,41,14,1,0,4,9
"4c07d11d-f476-851d-e053-ca3ca8c0ca7f",181,8,11,13,147,3,38,26,29,17,14,7,1,1,9
"4c07d11d-f48e-851d-e053-ca3ca8c0ca7f",296,17,28,43,245,5,60,37,77,19,12,10,2,2,15
"43da50da-84d6-4bd5-9a06-b28aef1328c3",315,35,2,51,281,10,81,65,66,0,255,5,12,7,20
"447bf997-958a-4715-8889-ae16e261c88b",135,12,9,15,122,3,23,14,24,0,6,0,1,2,13
"449f0524-86b8-47ac-b7ad-1ff9814e5b87",100,5,8,13,89,6,26,19,22,0,13,1,3,5,3
"44c27b2b-d4be-4d91-abae-6dc04641d486",163,13,8,22,136,4,25,14,13,0,22,0,1,7,8
"472e01fd-f1a6-498c-b4ad-eb041694f96a",281,14,2,45,215,2,45,28,68,1,24,0,2,1,4
"4c07d11d-f3b6-851d-e053-ca3ca8c0ca7f",338,29,28,49,266,4,59,31,62,82,13,1,0,2,22
"4c07d11d-f3c6-851d-e053-ca3ca8c0ca7f",328,24,24,37,280,4,52,36,90,29,18,8,0,3,27
"4c07d11d-f3c7-851d-e053-ca3ca8c0ca7f",399,38,37,57,340,8,96,39,65,63,17,0,5,6,24
"4c07d11d-f495-851d-e053-ca3ca8c0ca7f",210,12,23,20,165,4,49,30,58,39,19,1,2,10,17
"4c07d11d-f4a8-851d-e053-ca3ca8c0ca7f",278,18,23,32,238,6,73,32,50,41,23,4,1,7,11
"4c07d11d-f4d4-851d-e053-ca3ca8c0ca7f",159,4,13,14,133,5,28,35,36,16,15,12,3,4,4
"4c07d11d-f4d8-851d-e053-ca3ca8c0ca7f",296,15,20,42,258,7,65,56,31,27,12,6,4,5,13
"4c07d11d-f4e0-851d-e053-ca3ca8c0ca7f",180,14,15,18,150,4,45,25,34,16,4,1,0,3,5
"4c07d11d-f4e1-851d-e053-ca3ca8c0ca7f",360,27,37,36,276,7,69,45,88,69,15,9,0,2,24
"4c07d11d-f4e6-851d-e053-ca3ca8c0ca7f",289,12,24,37,236,3,66,38,59,23,4,10,1,6,16
"4c07d11d-f4ec-851d-e053-ca3ca8c0ca7f",364,28,29,52,313,3,80,51,98,55,19,15,4,4,17
"4c07d11d-f92e-851d-e053-ca3ca8c0ca7f",210,17,13,27,173,8,52,45,40,21,90,2,3,4,14
"4c07d11d-f934-851d-e053-ca3ca8c0ca7f",270,22,3,42,246,4,57,40,47,0,54,4,4,2,12
"4c07d11d-f948-851d-e053-ca3ca8c0ca7f",312,14,38,36,263,9,99,52,101,0,62,13,4,9,15
"4c07d11d-f94a-851d-e053-ca3ca8c0ca7f",261,20,16,41,246,20,84,79,39,2,153,27,6,7,4
"4c07d11d-f94d-851d-e053-ca3ca8c0ca7f",241,23,16,22,208,4,44,29,19,0,41,1,6,13,7
"4c07d11d-f955-851d-e053-ca3ca8c0ca7f",277,26,4,42,235,4,53,26,61,4,80,2,10,1,9
"4c07d11d-f95a-851d-e053-ca3ca8c0ca7f",231,14,28,17,189,3,52,40,46,12,76,4,0,6,7
"4c07d11d-f96c-851d-e053-ca3ca8c0ca7f",292,17,11,34,273,2,66,49,35,0,82,2,7,7,7
"4c07d11d-f651-851d-e053-ca3ca8c0ca7f",499,37,32,80,384,6,98,56,57,50,36,6,5,7,33
"4c07d11d-f679-851d-e053-ca3ca8c0ca7f",188,10,20,18,151,1,39,15,20,41,21,4,0,3,8
"4c07d11d-f694-851d-e053-ca3ca8c0ca7f",111,7,12,15,100,5,29,12,17,60,1,2,1,2,10
"4c07d11d-f696-851d-e053-ca3ca8c0ca7f",268,11,16,35,213,3,49,30,69,12,55,3,4,2,8
"4c07d11d-f6a9-851d-e053-ca3ca8c0ca7f",267,21,14,36,224,4,55,31,42,58,29,5,1,19,12
"4c07d11d-f6ba-851d-e053-ca3ca8c0ca7f",172,15,11,17,138,4,44,19,27,13,21,3,0,1,5
"4c07d11d-f6bd-851d-e053-ca3ca8c0ca7f",185,13,12,16,155,3,35,24,41,37,12,0,1,2,3
"4c07d11d-f6cb-851d-e053-ca3ca8c0ca7f",208,8,16,31,177,2,37,22,40,38,12,7,0,1,14
"4c07d11d-f5b3-851d-e053-ca3ca8c0ca7f",315,27,24,29,255,5,77,39,92,47,30,5,1,5,20
"4c07d11d-f5be-851d-e053-ca3ca8c0ca7f",117,3,10,13,101,2,30,18,19,10,7,2,0,0,4
"4c07d11d-f5bf-851d-e053-ca3ca8c0ca7f",234,22,18,26,203,6,52,25,70,19,7,0,3,2,12
"4c07d11d-f5c5-851d-e053-ca3ca8c0ca7f",196,15,19,21,147,2,31,23,43,29,10,2,1,6,16
"4c07d11d-f5f2-851d-e053-ca3ca8c0ca7f",307,27,15,53,253,6,47,28,72,17,6,2,3,1,11
"4c07d11d-f61b-851d-e053-ca3ca8c0ca7f",200,16,13,17,173,1,40,36,61,12,11,5,1,5,11
"4c07d11d-f623-851d-e053-ca3ca8c0ca7f",85,4,10,4,69,0,29,16,24,0,11,3,0,2,4
"4c07d11d-f62e-851d-e053-ca3ca8c0ca7f",149,6,7,6,123,2,28,21,17,38,17,5,0,2,4
"4c07d11d-f40c-851d-e053-ca3ca8c0ca7f",331,15,18,40,268,6,63,38,82,18,14,1,2,14,38
"4c07d11d-f412-851d-e053-ca3ca8c0ca7f",166,9,5,29,131,3,38,18,53,16,12,1,1,4,17
"4c07d11d-f417-851d-e053-ca3ca8c0ca7f",361,19,31,37,321,11,119,86,131,14,107,21,3,0,24
"4c07d11d-f419-851d-e053-ca3ca8c0ca7f",230,20,16,35,204,0,34,22,52,22,26,4,4,3,18
"4c07d11d-f41e-851d-e053-ca3ca8c0ca7f",456,32,24,69,381,8,96,56,119,58,23,3,4,10,49
"4c07d11d-f45b-851d-e053-ca3ca8c0ca7f",169,9,12,13,150,3,48,20,40,18,11,5,0,4,10
"4c07d11d-f46e-851d-e053-ca3ca8c0ca7f",226,20,19,35,196,3,35,18,52,41,33,8,2,3,20
"4c07d11d-f477-851d-e053-ca3ca8c0ca7f",267,25,16,43,210,1,54,35,33,58,19,6,0,0,14
"4c07d11d-f5ee-851d-e053-ca3ca8c0ca7f",327,25,14,57,271,2,53,41,86,13,20,2,0,3,10
"4c07d11d-f600-851d-e053-ca3ca8c0ca7f",273,10,15,31,226,6,57,46,87,31,18,8,0,4,18
"4c07d11d-f603-851d-e053-ca3ca8c0ca7f",229,11,23,33,188,1,43,25,61,39,55,7,0,10,13
"4c07d11d-f612-851d-e053-ca3ca8c0ca7f",460,39,29,76,351,5,72,48,80,94,21,4,5,9,23
"4c07d11d-f627-851d-e053-ca3ca8c0ca7f",109,5,6,10,69,3,32,16,12,11,12,1,2,8,0
"4c07d11d-f634-851d-e053-ca3ca8c0ca7f",245,26,18,35,201,3,52,26,26,18,18,1,2,3,14
"4c07d11d-f635-851d-e053-ca3ca8c0ca7f",305,16,17,47,236,3,47,24,51,17,13,3,1,4,15
"4c07d11d-f64c-851d-e053-ca3ca8c0ca7f",289,23,19,35,241,1,47,20,33,8,13,4,1,4,12
"4c07d11d-f53e-851d-e053-ca3ca8c0ca7f",166,21,9,15,146,3,38,21,44,6,47,6,0,0,7
"4c07d11d-f547-851d-e053-ca3ca8c0ca7f",282,16,24,41,234,3,49,34,47,48,22,7,1,3,17
"4c07d11d-f54a-851d-e053-ca3ca8c0ca7f",382,22,26,38,316,6,78,41,83,86,27,5,0,15,18
"4c07d11d-f553-851d-e053-ca3ca8c0ca7f",221,7,13,28,176,1,45,19,65,30,16,4,0,6,8
"4c07d11d-f58d-851d-e053-ca3ca8c0ca7f",304,20,21,46,260,3,60,23,51,24,23,0,1,5,8
"4c07d11d-f595-851d-e053-ca3ca8c0ca7f",244,24,20,27,195,5,51,23,75,27,14,3,0,8,13
"4c07d11d-f59c-851d-e053-ca3ca8c0ca7f",404,29,34,50,322,5,91,52,96,56,14,5,3,7,17
"4c07d11d-f5a0-851d-e053-ca3ca8c0ca7f",458,39,31,59,360,8,89,46,87,66,16,10,4,5,17
"4729856a-8f62-46b5-bc50-f8959efdc936",239,13,12,24,198,1,31,22,34,15,45,0,2,10,7
"48ea89eb-92e7-4869-bf46-e3cd38e182ad",318,28,12,64,281,2,44,24,102,11,67,2,5,6,12
"4c07d11d-f3b2-851d-e053-ca3ca8c0ca7f",272,24,16,29,215,4,47,26,47,21,17,5,1,4,18
"4c07d11d-f3bc-851d-e053-ca3ca8c0ca7f",372,32,17,55,290,2,68,43,77,42,9,10,0,3,26
"4c07d11d-f3d4-851d-e053-ca3ca8c0ca7f",162,8,15,13,142,3,44,30,23,44,11,3,1,2,15
"4c07d11d-f3de-851d-e053-ca3ca8c0ca7f",210,9,21,20,173,3,43,27,65,39,15,3,3,6,13
"4c07d11d-f406-851d-e053-ca3ca8c0ca7f",402,32,27,40,356,6,88,40,55,53,11,5,0,4,8
"4c07d11d-f407-851d-e053-ca3ca8c0ca7f",373,43,24,47,296,2,57,41,97,42,11,9,1,2,13
"4c07d11e-0802-851d-e053-ca3ca8c0ca7f",189,10,21,28,170,6,38,26,41,2,18,4,1,3,6
"4c07d11e-0805-851d-e053-ca3ca8c0ca7f",243,12,48,21,217,11,91,56,49,3,92,11,2,8,9
"4c07d11e-080b-851d-e053-ca3ca8c0ca7f",114,0,8,8,96,4,27,24,25,7,14,4,0,2,7
"4c07d11e-0812-851d-e053-ca3ca8c0ca7f",302,15,18,43,255,6,57,30,51,23,10,3,1,6,10
"4c07d11e-081a-851d-e053-ca3ca8c0ca7f",241,6,26,18,207,7,44,21,37,4,28,1,2,9,5
"4c07d11e-0824-851d-e053-ca3ca8c0ca7f",222,6,9,31,180,0,39,22,16,10,7,0,2,11,11
"4c07d11e-0835-851d-e053-ca3ca8c0ca7f",345,23,25,24,288,3,57,46,107,29,23,4,6,5,35
"4c07d11e-0839-851d-e053-ca3ca8c0ca7f",214,14,17,23,165,2,36,31,32,24,18,2,1,6,11
"4c07d11d-f4a1-851d-e053-ca3ca8c0ca7f",254,17,24,32,215,4,49,34,68,27,31,7,1,3,24
"4c07d11d-f4b2-851d-e053-ca3ca8c0ca7f",292,34,23,43,239,3,68,35,60,48,47,2,0,1,13
"4c07d11d-f4b7-851d-e053-ca3ca8c0ca7f",243,22,14,26,200,5,40,24,65,24,32,5,2,4,10
"4c07d11d-f4be-851d-e053-ca3ca8c0ca7f",136,8,9,18,128,4,34,17,25,27,11,3,0,2,5
"4c07d11d-f4c9-851d-e053-ca3ca8c0ca7f",240,9,31,15,203,3,43,26,50,53,7,3,0,5,27
"4c07d11d-f4cf-851d-e053-ca3ca8c0ca7f",193,9,8,21,145,3,30,23,54,40,13,1,3,5,14
"4c07d11d-f4e7-851d-e053-ca3ca8c0ca7f",264,11,20,20,213,0,57,27,88,51,7,12,0,2,16
"4c07d11d-f509-851d-e053-ca3ca8c0ca7f",344,26,34,30,273,4,85,50,65,36,46,4,2,10,21
"4c07d11d-f3cf-851d-e053-ca3ca8c0ca7f",231,12,10,31,215,1,42,19,103,30,5,1,2,0,22
"4c07d11d-f3db-851d-e053-ca3ca8c0ca7f",340,26,8,40,280,6,51,31,78,44,31,4,4,9,20
"4c07d11d-f3e6-851d-e053-ca3ca8c0ca7f",225,17,20,28,195,2,53,30,25,35,3,1,0,0,7
"4c07d11d-f3e7-851d-e053-ca3ca8c0ca7f",373,29,26,52,319,1,77,47,58,46,20,6,2,7,31
"4c07d11d-f3ed-851d-e053-ca3ca8c0ca7f",182,16,15,31,152,4,51,26,50,25,13,1,0,12,12
"4c07d11d-f409-851d-e053-ca3ca8c0ca7f",207,13,8,30,169,0,35,20,68,57,11,3,1,12,9
"4c07d11d-f420-851d-e053-ca3ca8c0ca7f",400,25,27,57,343,4,78,46,62,38,22,6,1,8,29
"4c07d11d-f42b-851d-e053-ca3ca8c0ca7f",344,22,26,39,305,5,71,29,68,50,8,1,1,5,44
"4c07d11d-f4f1-851d-e053-ca3ca8c0ca7f",210,19,31,19,182,4,50,31,68,34,13,3,0,0,11
"4c07d11d-f4f5-851d-e053-ca3ca8c0ca7f",279,11,33,32,227,5,58,30,75,38,9,6,5,11,17
"4c07d11d-f4f7-851d-e053-ca3ca8c0ca7f",269,18,18,42,228,5,47,27,60,13,11,6,3,5,24
"4c07d11d-f500-851d-e053-ca3ca8c0ca7f",221,13,15,24,182,2,35,27,49,28,75,1,2,8,4
"4c07d11d-f50d-851d-e053-ca3ca8c0ca7f",309,19,23,50,250,6,60,37,40,38,15,1,1,8,15
"4c07d11d-f515-851d-e053-ca3ca8c0ca7f",210,10,16,22,186,0,19,24,12,21,8,0,1,3,8
"4c07d11d-f529-851d-e053-ca3ca8c0ca7f",247,29,11,31,204,1,57,30,50,3,49,5,2,5,32
"4c07d11d-f530-851d-e053-ca3ca8c0ca7f",126,5,10,12,101,5,25,23,12,6,14,4,0,0,8
"4c07d11d-f977-851d-e053-ca3ca8c0ca7f",496,57,3,83,429,2,67,29,73,0,109,2,10,14,21
"4c07d11d-f985-851d-e053-ca3ca8c0ca7f",365,46,4,78,323,4,52,47,90,0,216,2,5,12,11
"4c07d11d-f995-851d-e053-ca3ca8c0ca7f",271,23,3,42,245,3,34,14,34,6,88,2,7,8,14
